,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
2997,2020-07-11 21:42:17,235.00000000000003,23.5,235.00000000000003,4.500000000000001,4.500000000000001,22.750000000000004,19.201,0.0,0.84,3.724,10.843
2998,2020-07-11 21:42:18,,23.5,,,,23.5,0.0,13.26,0.0,0.0,4.004
2999,2020-07-11 21:42:19,47.5,4.500000000000001,,,,95.0,26.187,0.0,0.0,0.0,18.692
3000,2020-07-11 21:42:20,,,,,,,14.213,0.0,0.0,0.0,0.823
3001,2020-07-11 21:42:21,9.500000000000002,,,,,95.0,0.0,0.0,0.0,0.0,8.687
3002,2020-07-11 21:42:22,98.91304347826087,70.0,,,,51.25000000000001,5.101101101101102,49.447447447447445,0.0,0.0,0.8238238238238238
3003,2020-07-11 21:42:23,69.99999999999999,93.33333333333336,,,,94.5,0.0,19.870129870129873,0.20479520479520483,0.0,17.997002997002998
3004,2020-07-11 21:42:24,181.0,23.5,235.00000000000003,67.50000000000003,8.500000000000007,45.0,2.7682317682317685,16.55844155844156,0.0,0.0,9.957042957042958
3005,2020-07-11 21:42:25,152.50000000000009,220.0,235.00000000000003,,,215.00000000000003,0.0,38.98298298298298,0.0,0.0,0.0
3006,2020-07-11 21:42:26,177.06896551724134,30.892857142857157,167.5,4.500000000000001,90.83333333333333,209.8913043478261,15.759960159362551,13.051792828685258,0.0,0.0,0.0
3007,2020-07-11 21:42:27,45.36290322580646,23.91803278688525,,4.500000000000001,4.8,28.676470588235304,31.147590361445783,542.9708835341365,1.6265060240963856,6.676706827309237,24.865461847389557
3008,2020-07-11 21:42:28,40.089285714285715,30.124999999999996,224.6153846153846,90.3846153846154,8.4375,68.8888888888889,0.0,518.0872150644202,0.0,0.0,14.319127849355798
3009,2020-07-11 21:42:29,24.139705882352946,35.55555555555556,190.00000000000006,,,85.16666666666669,71.33097880928355,502.9596367305752,0.0,0.0,93.64076690211907
3010,2020-07-11 21:42:30,40.40697674418605,24.283582089552244,47.50000000000001,4.500000000000001,75.00000000000001,21.421052631578952,70.055,575.843,0.0,0.0,5.14
3011,2020-07-11 21:42:31,36.190476190476204,23.4423076923077,86.25,4.500000000000001,4.500000000000001,21.076923076923084,0.0,374.30139720558884,0.0,0.0,153.39620758483036
3012,2020-07-11 21:42:32,40.9375,21.5875,91.66666666666667,37.50000000000001,4.500000000000001,21.906249999999996,87.62162162162163,542.5155155155155,0.0,0.0,55.088088088088085
3013,2020-07-11 21:42:33,54.999999999999964,24.1081081081081,46.5909090909091,4.500000000000001,4.687500000000001,19.366666666666674,0.0,507.36136136136133,0.20520520520520522,0.0,202.5035035035035
3014,2020-07-11 21:42:34,88.84615384615388,25.454545454545464,225.0,87.50000000000001,62.5,44.77272727272728,69.716,456.019,0.0,0.0,42.468
3015,2020-07-11 21:42:35,87.09677419354838,22.875,170.00000000000006,,,70.31249999999999,0.0,466.906093906094,0.0,0.0,0.2547452547452548
3016,2020-07-11 21:42:36,92.67857142857144,91.22950819672134,229.64285714285717,85.55555555555556,4.875,26.62499999999999,125.08094768015796,488.3672260612044,0.0,0.0,0.0
3017,2020-07-11 21:42:37,32.38095238095238,137.85714285714286,232.0,76.66666666666667,65.00000000000001,61.388888888888914,72.93072289156628,361.5803212851406,9.638554216867469,42.997991967871485,156.3995983935743
3018,2020-07-11 21:42:38,22.14189189189189,22.676470588235297,80.00000000000001,4.500000000000001,4.875,22.8125,0.0,590.9121212121212,0.0,0.0,16.75656565656566
3019,2020-07-11 21:42:39,56.66666666666667,82.50000000000004,197.5,,,24.828571428571433,179.003,475.165,0.0,0.0,135.549
3020,2020-07-11 21:42:40,41.71875000000001,24.892857142857142,215.0,84.0,4.800000000000001,17.736842105263154,167.369,388.728,0.0,0.0,0.0
3021,2020-07-11 21:42:41,45.6521739130435,24.100000000000005,220.0,88.75000000000001,55.00000000000001,22.257142857142856,0.0,66.36636636636636,0.0,0.0,138.4064064064064
3022,2020-07-11 21:42:42,,,,,,,82.983,0.0,0.0,0.0,76.062
3023,2020-07-11 21:42:43,92.97297297297298,90.0,235.00000000000003,9.333333333333334,8.000000000000002,90.65217391304347,0.0,6.623376623376624,0.20479520479520483,0.0,264.8591408591409
3024,2020-07-11 21:42:44,,,,,,,31.332,0.0,0.0,0.0,130.429
3025,2020-07-11 21:42:45,,4.500000000000001,,,,95.0,0.0,0.0,0.0,0.0,0.0
3026,2020-07-11 21:42:46,,,,,,,61.29287863590772,0.0,0.0,0.0,0.0
3027,2020-07-11 21:42:47,,,,,,,77.872,0.0,4.14,18.62,49.012
3028,2020-07-11 21:42:48,21.000000000000004,22.500000000000004,,,,23.5,0.0,9.935064935064936,0.0,0.0,5.38961038961039
3029,2020-07-11 21:42:49,,,,,,,64.678,0.0,0.0,0.0,29.338
3030,2020-07-11 21:42:50,88.8888888888889,9.500000000000002,235.00000000000003,92.14285714285715,4.500000000000001,72.14285714285715,25.365365365365363,139.31631631631632,0.0,0.0,0.0
3031,2020-07-11 21:42:51,95.0,95.0,,,,95.0,0.0,91.00599400599401,0.0,0.0,12.880119880119882
3032,2020-07-11 21:42:52,94.00000000000001,95.0,,,,95.0,3.029,19.89,0.0,0.0,6.16
3033,2020-07-11 21:42:53,,,,,,,0.0,0.0,0.205,0.0,20.189
3034,2020-07-11 21:42:54,9.500000000000002,9.500000000000002,,,,47.5,2.338,0.0,0.0,0.0,11.358
3035,2020-07-11 21:42:55,87.00000000000003,,,,,65.0,0.0,0.0,0.0,0.0,0.0
3036,2020-07-11 21:42:56,78.33333333333334,,,,,47.5,7.252505010020039,0.0,0.0,0.0,0.0
3037,2020-07-11 21:42:57,9.166666666666666,9.375000000000002,95.0,4.500000000000001,4.500000000000001,9.833333333333332,16.276723276723278,0.0,0.8391608391608393,2.9230769230769234,8.312687312687315
3038,2020-07-11 21:42:58,93.87096774193549,95.0,235.00000000000003,4.500000000000001,84.99999999999999,78.00000000000001,0.0,3.318318318318318,0.0,0.0,3.295295295295295
3039,2020-07-11 21:42:59,45.55555555555556,9.000000000000002,,,,40.625,18.855,0.0,0.0,0.0,5.342
3040,2020-07-11 21:43:00,235.00000000000003,22.000000000000007,,,,235.00000000000003,17.202797202797207,21.6953046953047,0.0,0.0,0.0
3041,2020-07-11 21:43:01,86.66666666666667,22.000000000000004,95.0,4.500000000000001,4.500000000000001,86.25000000000001,0.0,27.851,0.0,0.0,7.205
3042,2020-07-11 21:43:02,214.28571428571428,93.46153846153847,,,,95.0,2.14,41.933,0.0,0.0,10.992
3043,2020-07-11 21:43:03,,,,,,,0.0,0.0,0.205,0.0,35.026
3044,2020-07-11 21:43:04,90.00000000000001,93.12500000000001,95.0,4.500000000000001,4.500000000000001,93.90625000000001,6.126,26.52,0.0,0.0,15.304
3045,2020-07-11 21:43:05,187.00000000000006,23.5,235.00000000000003,4.500000000000001,4.500000000000001,93.83333333333336,0.0,0.0,0.0,0.0,0.0
3046,2020-07-11 21:43:06,193.0,32.5,233.125,,,85.5,13.767232767232768,13.246753246753247,0.0,0.0,0.0
3047,2020-07-11 21:43:07,93.8709677419355,39.761904761904766,186.24999999999997,83.33333333333334,4.500000000000001,46.500000000000014,33.71329365079365,253.57738095238093,1.3095238095238093,5.541666666666667,26.03472222222222
3048,2020-07-11 21:43:08,48.54166666666666,32.261904761904766,92.0,7.250000000000001,35.000000000000036,24.294117647058822,0.0,502.7831325301205,0.0,0.0,2.681726907630522
3049,2020-07-11 21:43:09,42.678571428571466,46.904761904761905,73.33333333333333,4.78125,4.500000000000001,23.882978723404257,46.478859390363816,434.0619469026549,0.0,0.0,73.18977384464111
3050,2020-07-11 21:43:10,35.27777777777776,81.2,140.0,4.704545454545454,4.928571428571428,32.11538461538459,57.93967280163599,534.0817995910021,0.0,0.0,0.0
3051,2020-07-11 21:43:11,57.64705882352947,24.979729729729733,195.00000000000003,4.500000000000001,4.764705882352941,25.83333333333331,0.0,181.33366633366637,0.0,0.0,87.15184815184816
3052,2020-07-11 21:43:12,59.61538461538464,21.55,200.0,,,31.71874999999999,55.23523523523523,588.8158158158158,0.0,0.0,48.93693693693694
3053,2020-07-11 21:43:13,36.770833333333336,40.75000000000001,195.0,40.833333333333336,47.500000000000014,38.750000000000014,0.0,518.351,0.205,0.0,173.42
3054,2020-07-11 21:43:14,42.73809523809525,37.941176470588246,60.000000000000036,27.500000000000007,6.0000000000000036,24.382352941176475,45.02453385672228,455.32973503434744,0.0,0.0,27.331697742885183
3055,2020-07-11 21:43:15,38.194444444444436,34.54545454545453,215.50000000000003,90.00000000000001,4.949999999999999,23.788461538461537,0.0,472.453187250996,0.0,0.0,0.0
3056,2020-07-11 21:43:16,54.37499999999999,45.208333333333314,85.83333333333334,8.666666666666663,4.846153846153847,18.73913043478262,68.0388945752303,269.86591606960087,0.0,0.008188331627430911,0.0
3057,2020-07-11 21:43:17,50.0,25.625000000000007,114.99999999999994,4.500000000000001,7.5,9.859375,210.561,516.119,9.3,39.634,76.959
3058,2020-07-11 21:43:18,45.833333333333364,82.6666666666667,175.0,67.50000000000001,4.500000000000001,20.791666666666675,0.0,336.9194956353055,0.0,0.0,23.11542192046557
3059,2020-07-11 21:43:19,24.312500000000004,23.209677419354843,137.49999999999994,4.500000000000001,4.500000000000001,20.178571428571427,184.7737603305785,737.555785123967,0.0,0.0,335.297520661157
3060,2020-07-11 21:43:20,38.85416666666668,55.83333333333336,150.00000000000014,4.736842105263158,4.500000000000001,34.03846153846153,162.16383616383618,242.02597402597405,0.0,0.0,0.0
3061,2020-07-11 21:43:21,59.99999999999999,22.15517241379311,85.00000000000001,4.500000000000001,4.821428571428572,14.500000000000012,0.0,505.6080550098232,0.0,0.0,165.76031434184677
3062,2020-07-11 21:43:22,79.00000000000001,39.79166666666668,190.0,,,41.25000000000002,48.347604485219165,317.52395514780835,0.0,0.0,11.935779816513762
3063,2020-07-11 21:43:23,,,,,,,0.0,16.55844155844156,0.20479520479520483,0.0,280.7152847152848
3064,2020-07-11 21:43:24,45.00000000000001,9.500000000000002,47.5,4.500000000000001,4.500000000000001,37.50000000000001,22.852852852852852,0.0,0.0,0.0,162.96996996996998
3065,2020-07-11 21:43:25,,,,,,,0.0,0.0,0.0,0.0,0.0
3066,2020-07-11 21:43:26,9.500000000000002,,,,,95.0,54.34534534534535,0.0,0.0,0.0,0.0
3067,2020-07-11 21:43:27,,,,,,,121.1908091908092,0.0,4.975024975024976,24.713286713286717,27.641358641358647
3068,2020-07-11 21:43:28,94.21052631578948,85.00000000000001,235.00000000000003,4.500000000000001,4.500000000000001,92.3076923076923,0.0,3.315,0.0,0.0,0.0
3069,2020-07-11 21:43:29,,,,,,,40.403,0.0,0.0,0.0,73.061
3070,2020-07-11 21:43:30,94.37500000000001,85.00000000000001,235.00000000000003,4.500000000000001,95.0,91.25000000000001,86.08,3.315,0.0,0.0,0.0
3071,2020-07-11 21:43:31,47.5,232.3529411764706,,,,47.32142857142858,0.0,105.845,0.0,0.0,21.345
3072,2020-07-11 21:43:32,,,,,,,2.444444444444444,0.0,0.0,0.0,0.0
3073,2020-07-11 21:43:33,,9.500000000000002,,,,23.500000000000004,0.0,15.73726273726274,0.20479520479520483,0.0,21.619380619380625
3074,2020-07-11 21:43:34,43.333333333333336,45.833333333333336,,,,46.50000000000001,3.1181181181181183,9.954954954954955,0.0,0.0,6.33033033033033
3075,2020-07-11 21:43:35,,,,,,,0.0,0.0,0.0,0.0,0.0
3076,2020-07-11 21:43:36,227.89473684210526,90.00000000000001,227.5,4.500000000000001,4.500000000000001,22.75,6.934,9.945,0.0,0.0,0.0
3077,2020-07-11 21:43:37,218.04347826086956,,446.4285714285714,4.500000000000001,89.28571428571429,87.69230769230771,23.358,0.0,1.2,2.394,20.189
3078,2020-07-11 21:43:38,87.50000000000001,85.00000000000001,95.0,,,82.49999999999999,0.0,0.0,0.0,0.0,0.366
3079,2020-07-11 21:43:39,95.0,205.00000000000003,,4.500000000000001,4.500000000000001,95.0,17.501,3.315,0.0,0.0,29.939
3080,2020-07-11 21:43:40,224.28571428571428,209.50000000000003,220.0,4.500000000000001,4.500000000000001,213.0769230769231,8.667664670658683,69.47604790419162,0.0,0.0,0.0
3081,2020-07-11 21:43:41,76.25000000000001,9.416666666666666,205.00000000000003,,,93.22580645161291,0.0,40.40740740740741,0.0,0.0,13.108108108108109
3082,2020-07-11 21:43:42,174.06249999999994,45.595238095238095,212.50000000000003,4.909090909090909,84.99999999999999,75.31249999999997,5.683683683683684,0.0,0.0,0.0,12.814814814814815
3083,2020-07-11 21:43:43,212.3469387755102,99.37500000000004,333.3333333333333,4.973684210526317,73.75000000000004,20.333333333333336,0.0,351.571,0.205,0.0,59.711
3084,2020-07-11 21:43:44,39.537037037037045,202.75000000000003,212.49999999999997,8.166666666666666,72.5,15.500000000000005,24.056829511465608,436.7118644067797,0.0,0.0,29.413758723828515
3085,2020-07-11 21:43:45,47.222222222222236,46.363636363636374,87.0,,,34.50000000000004,0.0,461.35606820461385,0.0,0.0,0.0
3086,2020-07-11 21:43:46,44.303278688524586,38.57142857142858,82.85714285714288,4.500000000000001,35.50000000000001,36.875,26.832669322709165,507.0717131474104,0.0,0.0,0.0
3087,2020-07-11 21:43:47,42.604166666666664,98.57142857142853,65.00000000000001,4.500000000000001,4.90909090909091,70.83333333333327,104.60642570281125,402.24598393574297,4.9397590361445785,24.303212851405625,72.01606425702812
3088,2020-07-11 21:43:48,23.038461538461544,184.31034482758625,76.25,16.599999999999994,4.666666666666666,19.276315789473678,0.0,432.5818363273453,0.0,0.0,10.932135728542915
3089,2020-07-11 21:43:49,25.555555555555564,22.78750000000001,195.00000000000006,20.5,4.500000000000001,17.875,210.78456913827657,543.440881763527,0.0,0.0,130.1442885771543
3090,2020-07-11 21:43:50,46.20000000000002,22.895161290322584,88.33333333333334,4.736842105263158,4.736842105263158,29.062500000000032,95.96196196196196,397.8298298298298,0.0,0.0,0.0
3091,2020-07-11 21:43:51,24.775000000000006,39.5,73.75000000000001,4.500000000000001,4.500000000000001,21.71875000000001,0.0,473.20445736434107,0.0,0.0,108.42926356589146
3092,2020-07-11 21:43:52,39.117647058823536,30.476190476190478,83.33333333333334,4.500000000000001,4.500000000000001,20.363636363636367,86.53067484662577,104.14212678936606,0.0,0.0,81.23517382413088
3093,2020-07-11 21:43:53,22.000000000000007,32.65625000000001,99.28571428571429,52.49999999999998,4.500000000000001,24.062499999999986,0.0,731.7568113017154,0.20686175580222,0.0,235.73158425832494
3094,2020-07-11 21:43:54,24.508620689655167,80.00000000000013,220.0,35.0,4.846153846153847,18.17241379310345,55.46506986027944,548.3552894211576,0.0,0.0,240.1377245508982
3095,2020-07-11 21:43:55,24.181818181818187,42.79411764705882,110.00000000000013,75.00000000000001,4.821428571428571,24.972727272727273,0.0,373.8146292585171,0.0,0.0,0.0
3096,2020-07-11 21:43:56,38.2142857142857,177.7777777777778,93.00000000000001,4.891304347826087,79.16666666666669,23.125000000000004,62.08457711442787,373.1582089552239,0.0,0.0,0.0
3097,2020-07-11 21:43:57,33.63636363636366,27.50000000000001,212.5,43.50000000000001,4.875,30.000000000000046,174.55734406438634,447.61167002012075,9.537223340040242,42.816901408450704,173.2122736418511
3098,2020-07-11 21:43:58,159.99999999999997,33.75000000000001,205.00000000000003,4.500000000000001,4.500000000000001,78.33333333333336,0.0,29.80519480519481,0.0,0.0,17.119880119880122
3099,2020-07-11 21:43:59,,,,,,,186.56956956956958,0.0,0.0,0.0,133.1051051051051
3100,2020-07-11 21:44:00,223.0,,,,,87.85714285714288,107.82817182817183,0.0,0.0,0.0,0.0
3101,2020-07-11 21:44:01,,,,,,,0.0,0.0,0.0,0.0,77.287
3102,2020-07-11 21:44:02,4.500000000000001,4.500000000000001,23.5,4.500000000000001,4.500000000000001,22.9,62.572,0.0,0.0,0.0,25.132
3103,2020-07-11 21:44:03,,,,,,,0.0,0.0,0.205,0.0,132.123
3104,2020-07-11 21:44:04,91.66666666666667,95.0,,,,95.0,16.54254254254254,19.90990990990991,0.0,0.0,95.35935935935936
3105,2020-07-11 21:44:05,,,,,,,0.0,0.0,0.0,0.0,0.0
3106,2020-07-11 21:44:06,94.21052631578948,,95.0,4.500000000000001,4.500000000000001,92.63157894736842,12.969,0.0,0.0,0.0,0.0
3107,2020-07-11 21:44:07,91.0,94.72222222222223,,,,95.0,25.859,142.153,1.14,5.054,9.51
3108,2020-07-11 21:44:08,95.0,93.33333333333334,,,,95.0,0.0,22.291,0.0,0.0,1.646
3109,2020-07-11 21:44:09,,,,,,,25.824175824175825,0.0,0.0,0.0,19.477522477522477
3110,2020-07-11 21:44:10,20.499999999999996,20.5,47.5,4.500000000000001,4.500000000000001,43.00000000000001,3.5571142284569137,3.3216432865731464,0.0,0.0,0.0
3111,2020-07-11 21:44:11,161.66666666666674,,229.375,4.500000000000001,86.25,40.0,0.0,0.0,0.0,0.0,18.87125748502994
3112,2020-07-11 21:44:12,,,,,,,4.2234468937875755,0.0,0.0,0.0,15.243486973947896
3113,2020-07-11 21:44:13,93.86363636363637,4.500000000000001,95.0,4.500000000000001,4.500000000000001,90.00000000000003,0.0,0.0,0.20479520479520483,0.0,25.303696303696306
3114,2020-07-11 21:44:14,,,,,,,4.441,0.0,0.0,0.0,11.507
3115,2020-07-11 21:44:15,225.0,90.00000000000001,,,,84.28571428571429,0.0,13.273273273273272,0.0,0.0,0.0
3116,2020-07-11 21:44:16,90.0,,,,,,0.3067729083665338,0.0,0.0,0.00796812749003984,0.0
3117,2020-07-11 21:44:17,93.09523809523809,92.35294117647058,95.0,4.500000000000001,4.500000000000001,45.00000000000001,16.560682046138417,69.82447342026077,1.2637913741223672,5.6028084252758275,4.580742226680041
3118,2020-07-11 21:44:18,197.50000000000006,38.5,215.0,,,92.60416666666667,0.0,225.941,0.0,0.0,0.0
3119,2020-07-11 21:44:19,42.50000000000001,27.000000000000025,47.5,4.5,4.846153846153847,26.000000000000018,70.17465069860279,365.3532934131736,0.0,0.0,40.007984031936125
3120,2020-07-11 21:44:20,33.62068965517243,22.046875000000007,89.23076923076924,4.673076923076923,4.673076923076923,40.55555555555554,33.894789579158314,167.7555110220441,0.0,0.0,0.0
3121,2020-07-11 21:44:21,24.347826086956523,37.045454545454554,232.0,91.87500000000001,4.875000000000001,20.67857142857143,0.0,623.1970297029703,0.0,0.0,31.092079207920793
3122,2020-07-11 21:44:22,30.00000000000004,33.0263157894737,167.5,4.949999999999999,4.5,29.8684210526316,41.72149344096872,471.71039354187684,0.0,0.0,53.40565085771948
3123,2020-07-11 21:44:23,61.052631578947356,22.72972972972973,94.0909090909091,4.500000000000001,4.500000000000001,39.166666666666735,0.0,367.3086913086913,0.20479520479520483,0.0,154.31368631368633
3124,2020-07-11 21:44:24,32.88461538461537,22.10344827586207,88.33333333333334,,,30.277777777777796,25.313313313313312,637.7927927927927,0.0,0.0,72.44144144144144
3125,2020-07-11 21:44:25,41.73913043478261,59.70588235294116,84.00000000000001,8.416666666666668,27.500000000000004,32.50000000000004,0.0,502.61861861861865,0.0,0.0,0.0
3126,2020-07-11 21:44:26,22.34426229508197,47.78846153846156,91.0,4.500000000000001,4.500000000000001,32.4999999999999,63.143856143856155,206.57542457542462,0.0,0.0,0.0
3127,2020-07-11 21:44:27,22.551020408163264,119.41176470588246,181.0,41.87500000000001,4.500000000000001,21.169642857142865,129.93593593593593,404.036036036036,7.927927927927928,34.08208208208208,136.995995995996
3128,2020-07-11 21:44:28,36.33928571428573,23.500000000000007,210.00000000000003,90.00000000000001,7.666666666666669,16.954545454545464,0.0,502.7887887887888,0.0,0.0,3.954954954954955
3129,2020-07-11 21:44:29,24.826086956521742,24.670000000000005,187.5,,,72.10526315789475,110.9061876247505,473.55189620758483,0.0,0.0,123.02395209580838
3130,2020-07-11 21:44:30,24.03571428571429,75.71428571428571,144.99999999999997,31.25,31.25,20.653061224489804,184.999,552.349,0.0,0.0,0.0
3131,2020-07-11 21:44:31,181.13636363636365,24.980000000000004,49.06250000000001,4.821428571428572,4.500000000000001,21.614285714285717,0.0,533.609,0.0,0.0,164.692
3132,2020-07-11 21:44:32,22.326086956521735,24.190476190476193,94.00000000000001,4.500000000000001,8.25,24.22857142857143,129.8290258449304,370.2316103379722,0.0,0.0,102.96520874751492
3133,2020-07-11 21:44:33,49.46428571428572,24.400000000000006,175.0,15.999999999999996,69.99999999999999,51.11111111111115,0.0,414.1792547834844,0.20644511581067473,0.0,425.73111782477343
3134,2020-07-11 21:44:34,65.0,193.75,23.5,,,20.499999999999996,48.29,3.315,0.0,0.0,102.555
3135,2020-07-11 21:44:35,75.83333333333334,46.66666666666667,47.5,4.500000000000001,4.500000000000001,45.00000000000001,0.0,59.265,0.0,0.0,0.0
3136,2020-07-11 21:44:36,,,,,,,82.06,0.0,0.0,0.0,0.0
3137,2020-07-11 21:44:37,48.90625000000001,4.500000000000001,,,,47.5,146.596,0.0,6.96,31.92,1.646
3138,2020-07-11 21:44:38,,,,,,,0.0,0.0,0.0,0.0,72.556
3139,2020-07-11 21:44:39,46.111111111111114,9.500000000000002,,,,47.5,48.08008008008008,0.0,0.0,0.0,51.012012012012015
